Code,Region,Name,Attend_Type1,Attend_Type2,Attend_Type3,Attend_Total,Within4Hr_Type1,Within4Hr_Type2,Within4Hr_Type3,Within4Hr_Total,Over4Hr_Type1,Over4Hr_Type2,Over4Hr_Type3,Over4Hr_Total,Adm_AE_Type1,Adm_AE_Type2,Adm_AE_Type3,Adm_AE_Total,Adm_Other,Adm_Total,DecisionToAdm_Wait_4to12Hr,DecisionToAdm_Wait_Over12Hr,Month,Year
RF4,London Commissioning Region,"Barking, Havering And Redbridge University Hospitals NHS Trust",21317.0,813.0,3040.0,25170.0,15213.0,813.0,2953.0,18979.0,6104.0,0.0,87.0,6191.0,4988.0,0.0,0.0,4988.0,62.0,5050.0,128.0,0.0,January,2018
R1H,London Commissioning Region,Barts Health NHS Trust,27281.0,770.0,15910.0,43961.0,21442.0,770.0,15827.0,38039.0,5839.0,0.0,83.0,5922.0,7738.0,0.0,0.0,7738.0,1853.0,9591.0,1721.0,0.0,January,2018
AD913,London Commissioning Region,Beckenham Beacon Ucc,0.0,0.0,4574.0,4574.0,0.0,0.0,4574.0,4574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
E84069,London Commissioning Region,Belmont Health Centre,0.0,0.0,1891.0,1891.0,0.0,0.0,1891.0,1891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
Y02692,London Commissioning Region,Brent GP Access Unit Harness-Wembley,0.0,0.0,4217.0,4217.0,0.0,0.0,4217.0,4217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RYX,London Commissioning Region,Central London Community Healthcare NHS Trust,0.0,0.0,18819.0,18819.0,0.0,0.0,18648.0,18648.0,0.0,0.0,171.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,January,2018
RQM,London Commissioning Region,Chelsea And Westminster Hospital NHS Foundation Trust,17990.0,0.0,9162.0,27152.0,16584.0,0.0,9095.0,25679.0,1406.0,0.0,67.0,1473.0,3893.0,0.0,0.0,3893.0,521.0,4414.0,255.0,0.0,January,2018
RJ6,London Commissioning Region,Croydon Health Services NHS Trust,6987.0,0.0,10987.0,17974.0,4677.0,0.0,10920.0,15597.0,2310.0,0.0,67.0,2377.0,2198.0,0.0,0.0,2198.0,392.0,2590.0,497.0,0.0,January,2018
Y02696,London Commissioning Region,Edmonton GP Walk In Centre,0.0,0.0,1137.0,1137.0,0.0,0.0,1137.0,1137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RVR,London Commissioning Region,Epsom And St Helier University Hospitals NHS Trust,12541.0,499.0,1126.0,14166.0,11063.0,499.0,1126.0,12688.0,1478.0,0.0,0.0,1478.0,3565.0,9.0,0.0,3574.0,158.0,3732.0,142.0,0.0,January,2018
RJ1,London Commissioning Region,Guy's And St Thomas' NHS Foundation Trust,12739.0,1428.0,3159.0,17326.0,11349.0,1428.0,3159.0,15936.0,1390.0,0.0,0.0,1390.0,3302.0,0.0,0.0,3302.0,811.0,4113.0,169.0,0.0,January,2018
Y03082,London Commissioning Region,Harold Wood Walk In Centre,0.0,0.0,4107.0,4107.0,0.0,0.0,4107.0,4107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RQX,London Commissioning Region,Homerton University Hospital NHS Foundation Trust,10679.0,0.0,0.0,10679.0,10058.0,0.0,0.0,10058.0,621.0,0.0,0.0,621.0,1694.0,0.0,0.0,1694.0,225.0,1919.0,58.0,0.0,January,2018
RY9,London Commissioning Region,Hounslow And Richmond Community Healthcare NHS Trust,0.0,0.0,4671.0,4671.0,0.0,0.0,4669.0,4669.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RYJ,London Commissioning Region,Imperial College Healthcare NHS Trust,9999.0,3869.0,10823.0,24691.0,6440.0,3842.0,10736.0,21018.0,3559.0,27.0,87.0,3673.0,3342.0,12.0,0.0,3354.0,1105.0,4459.0,833.0,5.0,January,2018
RJZ,London Commissioning Region,King's College Hospital NHS Foundation Trust,16668.0,1769.0,5146.0,23583.0,11737.0,1760.0,4837.0,18334.0,4931.0,9.0,309.0,5249.0,4301.0,0.0,0.0,4301.0,374.0,4675.0,1218.0,9.0,January,2018
RAX,London Commissioning Region,Kingston Hospital NHS Foundation Trust,9047.0,1075.0,0.0,10122.0,7760.0,1075.0,0.0,8835.0,1287.0,0.0,0.0,1287.0,2172.0,0.0,0.0,2172.0,559.0,2731.0,283.0,0.0,January,2018
RJ2,London Commissioning Region,Lewisham And Greenwich NHS Trust,13162.0,0.0,12660.0,25822.0,9375.0,0.0,12145.0,21520.0,3787.0,0.0,515.0,4302.0,4518.0,0.0,0.0,4518.0,474.0,4992.0,1313.0,26.0,January,2018
